lot_id,timestamp,d50,metal_impurity,lithium_input,additive_ratio,process_time,sintering_temp,humidity,operator_id,tank_pressure,quality_defect
LOT-20251202-00033,Tue Dec 02 2025 07:06:37 GMT+0000 (Coordinated Universal Time),,,2.3992936743410294,0.1371419054028546,58.88074684143261,817.1644279672759,8.565313236453223,OP_C,98.066270127342,
LOT-20251202-00034,Tue Dec 02 2025 07:16:37 GMT+0000 (Coordinated Universal Time),,,2.2592158796970363,0.1504985468300417,60.10233572366572,806.2174901015943,9.851667397661917,OP_B,100.04485167993585,
LOT-20251202-00035,Tue Dec 02 2025 07:26:37 GMT+0000 (Coordinated Universal Time),,,1.2161974618041118,0.1413138070672934,57.05518815351282,768.8033280885235,9.143051356857088,OP_B,104.25965771352112,
LOT-20251202-00036,Tue Dec 02 2025 07:36:37 GMT+0000 (Coordinated Universal Time),,,1.716134322808456,0.1514149997849752,84.06980999286841,816.4396482675381,3.556816463213682,OP_C,98.89042522292472,
LOT-20251202-00037,Tue Dec 02 2025 07:46:37 GMT+0000 (Coordinated Universal Time),,,2.8126993120287884,0.1472274509069371,71.93134784599232,802.0333541796886,2.0434095556280285,OP_B,108.59280250276944,
LOT-20251202-00038,Tue Dec 02 2025 07:56:37 GMT+0000 (Coordinated Universal Time),,,1.191560479903019,0.1402812107283516,69.31500716020233,816.5991686757449,4.260726965544935,OP_C,101.33242244156956,
LOT-20251202-00039,Tue Dec 02 2025 08:06:37 GMT+0000 (Coordinated Universal Time),,,1.414791784938487,0.1367409660240575,62.89004157747782,761.9965358174289,5.501975306576169,OP_C,105.37113207190076,
LOT-20251202-00040,Tue Dec 02 2025 08:16:37 GMT+0000 (Coordinated Universal Time),,,2.8477023965672954,0.1367662718256276,70.67475702579479,764.8242375434122,9.090838154225514,OP_B,101.16401607940055,
LOT-20251202-00041,Tue Dec 02 2025 08:26:37 GMT+0000 (Coordinated Universal Time),,,1.1716269677288755,0.1496465061099156,85.30216575654583,825.9563129094594,5.951313258912904,OP_A,95.83782884854377,
LOT-20251202-00042,Tue Dec 02 2025 08:36:37 GMT+0000 (Coordinated Universal Time),,,1.9038932270020408,0.1539561306988774,84.24394534074466,779.7775769697713,4.256035018405912,OP_B,95.505003825143,
LOT-20251202-00043,Tue Dec 02 2025 08:46:37 GMT+0000 (Coordinated Universal Time),,,2.7530318701340386,0.1522414946327681,73.96364188499963,777.0340109638946,5.245310672462431,OP_B,100.2293528828262,
LOT-20251202-00044,Tue Dec 02 2025 08:56:37 GMT+0000 (Coordinated Universal Time),,,2.798621819377381,0.1498213258765733,71.19828175549293,789.4517197084037,3.6239356644662313,OP_C,105.08422582174713,
LOT-20251202-00045,Tue Dec 02 2025 09:06:37 GMT+0000 (Coordinated Universal Time),,,2.862777604844177,0.1402732038100172,59.03127676241907,796.3756648216041,2.0388958606818908,OP_B,93.58105721660844,
LOT-20251202-00046,Tue Dec 02 2025 09:16:37 GMT+0000 (Coordinated Universal Time),,,1.966378270752271,0.1565447149428067,77.71712542707405,753.4568565837545,2.200587914204992,OP_C,96.87246878311127,
LOT-20251202-00047,Tue Dec 02 2025 09:26:37 GMT+0000 (Coordinated Universal Time),,,1.2556639780966392,0.1507211438490489,84.13271469369892,875.6947050227491,-999,OP_B,91.64289262369392,
LOT-20251202-00048,Tue Dec 02 2025 09:36:37 GMT+0000 (Coordinated Universal Time),,,2.490865906947019,0.1523549639482278,62.22765230810733,793.2901281257892,7.943564711723293,OP_C,104.63832030802716,
LOT-20251202-00049,Tue Dec 02 2025 09:46:37 GMT+0000 (Coordinated Universal Time),,,2.376170249775061,0.1405957769235303,67.42163120268417,814.9634653804418,8.202908674426265,OP_C,92.76663105665808,
LOT-20251202-00050,Tue Dec 02 2025 09:56:37 GMT+0000 (Coordinated Universal Time),,,2.143304110585645,0.1415372750890824,54.26841516013532,823.6840071892815,2.724514967848042,OP_B,104.30662102869316,
LOT-20251202-00051,Tue Dec 02 2025 10:06:37 GMT+0000 (Coordinated Universal Time),,,2.6988245689313963,0.1576887390043819,84.32790201569708,824.1754825297543,-999,OP_C,97.02976461397188,
LOT-20251202-00052,Tue Dec 02 2025 10:16:37 GMT+0000 (Coordinated Universal Time),,,2.740826160176205,0.1469018392678781,53.90833818014123,753.5109051267915,9.915922589362628,OP_A,95.39013884005938,
LOT-20251202-00053,Tue Dec 02 2025 10:26:37 GMT+0000 (Coordinated Universal Time),,,2.3298396918564435,0.1488460616160438,78.1734965757203,827.2851163214591,3.906445755827433,OP_B,105.92552740256627,
LOT-20251202-00054,Tue Dec 02 2025 10:36:37 GMT+0000 (Coordinated Universal Time),,,1.301779904971031,0.1377691372693371,,770.0536309908002,5.821852598355414,OP_B,98.61316993066556,
LOT-20251202-00055,Tue Dec 02 2025 10:46:37 GMT+0000 (Coordinated Universal Time),,,1.2719453112445158,0.1448643495429753,79.34594755741647,817.5417915779586,7.829142559795692,OP_B,111.6810738007292,
LOT-20251202-00056,Tue Dec 02 2025 10:56:37 GMT+0000 (Coordinated Universal Time),,,1.835533553863277,0.1571759008288486,75.7071515310198,767.5282043821858,5.158609792994713,OP_C,99.41793638711428,
LOT-20251202-00057,Tue Dec 02 2025 11:06:37 GMT+0000 (Coordinated Universal Time),,,1.6268610773803784,0.1575037750272363,77.61581763637835,791.7790983430855,1.861595942206297,OP_A,96.9477652392066,
LOT-20251202-00058,Tue Dec 02 2025 11:16:37 GMT+0000 (Coordinated Universal Time),,,1.339369731964676,0.1532538172409719,75.4319170009505,835.3055951346325,2.807782723088137,OP_A,98.76072886592269,
LOT-20251202-00059,Tue Dec 02 2025 11:26:37 GMT+0000 (Coordinated Universal Time),,,2.2001434781463205,0.1486409418561741,65.86682492551493,737.0851142154733,7.590513799259102,OP_A,94.10032611651424,
LOT-20251202-00060,Tue Dec 02 2025 11:36:37 GMT+0000 (Coordinated Universal Time),,,2.3303536471343653,0.1582705560164217,74.80772835612777,816.5274643626734,0.9675363947139493,OP_B,100.36328361606849,
LOT-20251202-00061,Tue Dec 02 2025 11:46:37 GMT+0000 (Coordinated Universal Time),,,2.3563428738409256,0.1567960249660101,59.38614956761897,831.2670818252045,3.6338587949442926,OP_C,100.55803641704595,
LOT-20251202-00062,Tue Dec 02 2025 11:56:37 GMT+0000 (Coordinated Universal Time),,,1.4154990657872877,0.156158780094341,60.95749034088597,815.2667111983553,0.6846921793617777,OP_A,102.2425111333999,
LOT-20251202-00063,Tue Dec 02 2025 12:06:37 GMT+0000 (Coordinated Universal Time),,,1.6505188528063877,0.1570451813624143,52.60532858367733,846.100542212944,0.4431993418126245,OP_B,103.35932678308502,
LOT-20251202-00064,Tue Dec 02 2025 12:16:37 GMT+0000 (Coordinated Universal Time),,,1.4582952264164573,0.1463309596789509,74.5131062020901,836.2286071668087,3.0352729227291952,OP_B,102.90113712890764,
LOT-20251202-00065,Tue Dec 02 2025 12:26:37 GMT+0000 (Coordinated Universal Time),,,2.182401616120366,0.1481372487453269,83.63179947904605,806.543794206566,9.14253420416124,OP_A,102.69445807261869,
LOT-20251202-00066,Tue Dec 02 2025 12:36:37 GMT+0000 (Coordinated Universal Time),,,2.120746583615378,0.1456003150314117,65.13799931271116,755.6096466080472,7.398937161168913,OP_B,94.98061886945062,
LOT-20251202-00067,Tue Dec 02 2025 12:46:37 GMT+0000 (Coordinated Universal Time),,,2.005964186770835,0.1535016754959261,58.34713088720051,789.9214511579227,8.960329356047822,OP_A,103.1972469628754,
LOT-20251202-00068,Tue Dec 02 2025 12:56:37 GMT+0000 (Coordinated Universal Time),,,1.6329018053912263,0.1497981782734363,82.95718472600684,823.8854613360041,6.372762798170822,OP_C,99.90130623533663,
LOT-20251202-00069,Tue Dec 02 2025 13:06:37 GMT+0000 (Coordinated Universal Time),,,1.5266952682348374,0.1367424456229811,75.76505720916408,846.890729688989,8.56197484587778,OP_B,102.42419889479392,
LOT-20251202-00070,Tue Dec 02 2025 13:16:37 GMT+0000 (Coordinated Universal Time),,,2.702734098060929,0.1384150053608937,85.74118623477511,807.8987899493228,2.964270099306053,OP_B,102.2997061188132,
LOT-20251202-00071,Tue Dec 02 2025 13:26:37 GMT+0000 (Coordinated Universal Time),,,1.18793712186718,0.1398081111092454,50.24974614078062,818.9173295709879,9.686545726983594,OP_C,102.53428666940138,
LOT-20251202-00072,Tue Dec 02 2025 13:36:37 GMT+0000 (Coordinated Universal Time),,,2.2815170819992385,0.1517638459100834,66.04625812962384,776.025832603469,4.040129999096007,OP_C,105.90501575719853,
LOT-20251202-00073,Tue Dec 02 2025 13:46:37 GMT+0000 (Coordinated Universal Time),,,1.1352385658545017,0.1377451277225218,86.03832266258853,826.7032938212783,0.5253698094800252,OP_C,98.74004693115396,
LOT-20251202-00074,Tue Dec 02 2025 13:56:37 GMT+0000 (Coordinated Universal Time),,,1.4489086298173428,0.1485204935661291,77.01531730922561,831.4903338872111,-999,OP_A,96.31418476059244,
LOT-20251202-00075,Tue Dec 02 2025 14:06:37 GMT+0000 (Coordinated Universal Time),,,1.6210702439533091,0.1560208744198317,68.7546460688452,844.4482313501184,5.221566681055415,OP_C,93.62469096547572,
LOT-20251202-00076,Tue Dec 02 2025 14:16:37 GMT+0000 (Coordinated Universal Time),,,2.695674744670236,0.1586878630839686,66.58195274646837,834.8503170010881,5.89180164785385,OP_A,103.44861829301983,
LOT-20251202-00077,Tue Dec 02 2025 14:26:37 GMT+0000 (Coordinated Universal Time),,,1.3479228804308072,0.1457058039391584,85.80641909051515,771.3547218106021,5.253215828326266,OP_B,93.8461485528459,
LOT-20251202-00078,Tue Dec 02 2025 14:36:37 GMT+0000 (Coordinated Universal Time),,,2.788051799746511,0.1483357393842655,83.27180398819863,824.1944923040866,9.64602977506517,OP_A,96.47960826977643,
LOT-20251202-00079,Tue Dec 02 2025 14:46:37 GMT+0000 (Coordinated Universal Time),,,2.567821347624076,0.155788200829585,50.492471418037546,741.3021502759497,-999,OP_C,106.19762585920688,
LOT-20251202-00080,Tue Dec 02 2025 14:56:37 GMT+0000 (Coordinated Universal Time),,,2.322283563410225,0.1583935447199033,54.843602297740055,842.5383475301513,1.5710822034965344,OP_C,103.15239882677513,
LOT-20251202-00081,Tue Dec 02 2025 15:06:37 GMT+0000 (Coordinated Universal Time),,,1.8411430631613848,0.1447465355989482,70.49261267193907,819.6981177816425,4.534105009922794,OP_C,102.40412361250222,
LOT-20251202-00082,Tue Dec 02 2025 15:16:37 GMT+0000 (Coordinated Universal Time),,,2.729462378821602,0.1438265129593395,54.585448157112126,849.9397149867555,6.619244579052016,OP_B,94.7222377391773,
LOT-20251202-00083,Tue Dec 02 2025 15:26:37 GMT+0000 (Coordinated Universal Time),,,2.050319053655932,0.1462711160549074,60.99056177464074,780.0922868539517,0.3477257567216307,OP_B,106.5961813705519,
LOT-20251202-00084,Tue Dec 02 2025 15:36:37 GMT+0000 (Coordinated Universal Time),,,1.7681735502916534,0.1413451180021406,83.39634836841893,826.93703982544,7.905777000431816,OP_C,96.8716525914076,
LOT-20251202-00085,Tue Dec 02 2025 15:46:37 GMT+0000 (Coordinated Universal Time),,,2.1541231821162947,0.1564916076629272,65.44557069181569,847.8230037127806,7.922643808685404,OP_C,98.23973688068428,
LOT-20251202-00086,Tue Dec 02 2025 15:56:37 GMT+0000 (Coordinated Universal Time),,,1.518081768872546,0.1429549431926289,68.03658286175285,841.3590490500454,9.466527134591482,OP_A,95.00050740275044,
LOT-20251202-00087,Tue Dec 02 2025 16:06:37 GMT+0000 (Coordinated Universal Time),,,1.5911807189942395,0.1462364328842126,56.96764047370354,797.6733155059055,9.5483755244754,OP_B,94.53028006332124,
LOT-20251202-00088,Tue Dec 02 2025 16:16:37 GMT+0000 (Coordinated Universal Time),,,2.7547661144205366,0.1429990816801719,74.09256126679759,772.7254281468876,0.3640274017265665,OP_B,105.00491436093574,
LOT-20251202-00089,Tue Dec 02 2025 16:26:37 GMT+0000 (Coordinated Universal Time),,,2.5290683147502824,0.137973026304243,54.81240601586023,839.6940025448789,3.1305084292258534,OP_C,104.7248479986276,
LOT-20251202-00090,Tue Dec 02 2025 16:36:37 GMT+0000 (Coordinated Universal Time),,,2.0243013125080016,0.1501661847442957,75.20885566613809,841.1167276907437,0.3616033034020194,OP_A,107.7558907691168,
LOT-20251202-00091,Tue Dec 02 2025 16:46:37 GMT+0000 (Coordinated Universal Time),,,1.849821304217192,0.1496902634348618,79.86943359684473,767.5809470447982,1.1975011720709885,OP_C,100.59954734587696,
LOT-20251202-00092,Tue Dec 02 2025 16:56:37 GMT+0000 (Coordinated Universal Time),,,2.553625890214804,0.1423725035850694,84.94435645630755,845.6623913801064,6.676116279902753,OP_B,98.05751320502428,
LOT-20251202-00093,Tue Dec 02 2025 17:06:37 GMT+0000 (Coordinated Universal Time),,,2.127145400046188,0.1357849542260092,73.29791545152763,751.7209482771159,4.735740946567983,OP_C,89.51981924790276,
LOT-20251202-00094,Tue Dec 02 2025 17:16:37 GMT+0000 (Coordinated Universal Time),,,1.8470607204008205,0.1584186662910766,63.27817812243216,809.777898192471,9.50051035711631,OP_B,100.2532919205364,
LOT-20251202-00095,Tue Dec 02 2025 17:26:37 GMT+0000 (Coordinated Universal Time),,,2.027807825592309,0.1438886809811143,,778.4015087346755,1.4019147284184386,OP_B,96.8738179941286,
LOT-20251202-00096,Tue Dec 02 2025 17:36:37 GMT+0000 (Coordinated Universal Time),,,1.5188766389533743,0.1484688686182899,73.86497093106102,821.532571791959,1.5152716664930763,OP_A,96.78587607885667,
LOT-20251202-00097,Tue Dec 02 2025 17:46:37 GMT+0000 (Coordinated Universal Time),,,1.4635457888669303,0.1385937182646182,64.3255041014549,780.4607728766583,8.266831105060971,OP_A,99.166954295553,
LOT-20251202-00098,Tue Dec 02 2025 17:56:37 GMT+0000 (Coordinated Universal Time),,,2.880363402228661,0.1412792018119011,62.90157388520544,814.387353379189,0.893412275040627,OP_A,101.32912066488196,
LOT-20251202-00099,Tue Dec 02 2025 18:06:37 GMT+0000 (Coordinated Universal Time),,,2.84526527807549,0.1458813193315896,62.82456632980721,796.4829631576783,0.9562328562424915,OP_C,96.56295599875614,
LOT-20251202-00100,Tue Dec 02 2025 18:16:37 GMT+0000 (Coordinated Universal Time),,,1.857488796212587,0.1490561095804005,52.253737846222336,788.2228061451706,2.513629395204392,OP_A,97.8591731416462,
LOT-20251202-00101,Tue Dec 02 2025 18:26:37 GMT+0000 (Coordinated Universal Time),,,2.027470757275634,0.1563503541910645,54.05337502638883,810.1335831143053,9.0557802234631,OP_C,101.29749731883425,
LOT-20251202-00102,Tue Dec 02 2025 18:36:37 GMT+0000 (Coordinated Universal Time),,,2.588949448007868,0.1422603315117737,53.58828707630714,826.569915297337,5.4319965948944136,OP_B,102.42737753617678,
LOT-20251202-00103,Tue Dec 02 2025 18:46:37 GMT+0000 (Coordinated Universal Time),,,2.4065041791502937,0.1567945192545927,62.48751877000069,835.9209718663317,2.940144002422118,OP_C,101.83525301101112,
LOT-20251202-00104,Tue Dec 02 2025 18:56:37 GMT+0000 (Coordinated Universal Time),,,1.2791886202991696,0.1464610968325531,68.95906751136883,782.0721725463779,8.976727264940436,OP_A,97.61878386977844,
LOT-20251202-00105,Tue Dec 02 2025 19:06:37 GMT+0000 (Coordinated Universal Time),,,1.7742998977061708,0.1458169217071334,55.903200336890464,760.2787559528023,3.4779110449894346,OP_A,113.97119324516744,
LOT-20251202-00106,Tue Dec 02 2025 19:16:37 GMT+0000 (Coordinated Universal Time),,,1.5502722378165896,0.1449103717754017,83.1180507316094,839.2986037916029,5.0372519958362725,OP_C,90.79088353108692,
LOT-20251202-00107,Tue Dec 02 2025 19:26:37 GMT+0000 (Coordinated Universal Time),,,2.886734345023075,0.1571544534206497,52.624655538242855,835.1911746321333,9.090743090737863,OP_A,98.19131797290626,
LOT-20251202-00108,Tue Dec 02 2025 19:36:37 GMT+0000 (Coordinated Universal Time),,,2.447662859177758,0.141275428963148,87.81246644344901,751.7064621003201,7.837485317670128,OP_A,91.86978672791196,
LOT-20251202-00109,Tue Dec 02 2025 19:46:37 GMT+0000 (Coordinated Universal Time),,,1.1859773764695742,0.1564341043040008,52.97736139921463,787.8511259039522,1.2095561982296432,OP_B,100.36433238586784,
LOT-20251202-00110,Tue Dec 02 2025 19:56:37 GMT+0000 (Coordinated Universal Time),,,2.7200683398784453,0.1372275871897293,85.78664804990235,750.2994577469302,2.241473303989865,OP_A,101.20068974655568,
LOT-20251202-00111,Tue Dec 02 2025 20:06:37 GMT+0000 (Coordinated Universal Time),,,2.770325083638149,0.1588832009209381,60.42832892403447,843.2900240412681,5.732142230771995,OP_A,102.12903895518434,
LOT-20251202-00112,Tue Dec 02 2025 20:16:37 GMT+0000 (Coordinated Universal Time),,,1.6998841573160508,0.1475753938961859,89.46987047601662,824.1074043669879,7.3975942086022,OP_A,102.05659028835365,
LOT-20251202-00113,Tue Dec 02 2025 20:26:37 GMT+0000 (Coordinated Universal Time),,,2.2555599714044803,0.1599726301222915,70.85311305746833,769.9573414413137,6.569387090073583,OP_C,102.02593617133276,
LOT-20251202-00114,Tue Dec 02 2025 20:36:37 GMT+0000 (Coordinated Universal Time),,,2.3276701862089832,0.1501983485025555,50.732307281688655,784.1250519841668,6.117442069430581,OP_C,83.82400279558988,
LOT-20251202-00115,Tue Dec 02 2025 20:46:37 GMT+0000 (Coordinated Universal Time),,,2.413185718869024,0.1379400517912914,61.30676121006167,804.7833637177619,1.6837732503122982,OP_A,102.49554152988966,
LOT-20251202-00116,Tue Dec 02 2025 20:56:37 GMT+0000 (Coordinated Universal Time),,,2.3483130915515447,0.13652229216362,87.6065360949813,895.0900420080661,3.482057533207114,OP_A,105.8375515582696,
LOT-20251202-00117,Tue Dec 02 2025 21:06:37 GMT+0000 (Coordinated Universal Time),,,2.10749241512889,0.139835470987876,61.98663274416566,751.6480507294426,8.745106492901783,OP_B,95.33243412853432,
LOT-20251202-00118,Tue Dec 02 2025 21:16:37 GMT+0000 (Coordinated Universal Time),,,2.816919039004212,0.1455287231705591,,756.5262056246396,9.309815489438368,OP_B,92.11266141597832,
LOT-20251202-00119,Tue Dec 02 2025 21:26:37 GMT+0000 (Coordinated Universal Time),,,2.022273509829823,0.1536797411844584,51.76592828777039,757.5956299371664,8.998354669934614,OP_A,107.33533423374811,
LOT-20251202-00120,Tue Dec 02 2025 21:36:37 GMT+0000 (Coordinated Universal Time),,,1.2996438108082349,0.1350178698782135,60.13025627250232,811.0227496346821,7.882396133551612,OP_A,115.14116535809428,
LOT-20251202-00121,Tue Dec 02 2025 21:46:37 GMT+0000 (Coordinated Universal Time),,,1.244765869711693,0.1414336694536935,60.372806164262286,817.1897742075516,5.924067982232717,OP_A,95.45645847528073,
LOT-20251202-00122,Tue Dec 02 2025 21:56:37 GMT+0000 (Coordinated Universal Time),,,1.13307791461191,0.1496892487930347,78.63895308919192,849.3903965688685,7.931471042928601,OP_B,100.14288814378077,
LOT-20251202-00123,Tue Dec 02 2025 22:06:37 GMT+0000 (Coordinated Universal Time),,,1.8702620963556844,0.1424470840805781,70.23073112882942,847.5263114217386,7.747568927892736,OP_C,103.5366610238155,
LOT-20251202-00124,Tue Dec 02 2025 22:16:37 GMT+0000 (Coordinated Universal Time),,,1.59182527714775,0.1439235910848505,56.440307229483466,837.0726508037291,8.53691530289748,OP_C,103.39983281507088,
LOT-20251202-00125,Tue Dec 02 2025 22:26:37 GMT+0000 (Coordinated Universal Time),,,2.711394047624049,0.1425190893232507,81.82397569986819,810.0640445554221,0.9041355262545347,OP_B,101.28111808758422,
LOT-20251202-00126,Tue Dec 02 2025 22:36:37 GMT+0000 (Coordinated Universal Time),,,2.66086614554034,0.1588295729809959,74.4607499953527,760.7859573486527,8.801662082230834,OP_B,101.8116583460895,
LOT-20251202-00127,Tue Dec 02 2025 22:46:37 GMT+0000 (Coordinated Universal Time),,,2.608116503886912,0.136645829418189,60.738372199258535,759.963699655341,8.856809993154934,OP_C,108.84549733653712,
LOT-20251202-00128,Tue Dec 02 2025 22:56:37 GMT+0000 (Coordinated Universal Time),,,2.661100611318872,0.1576877810564629,58.9513457560011,826.8032082742876,3.384276516762048,OP_C,95.42233797538682,
LOT-20251202-00129,Tue Dec 02 2025 23:06:37 GMT+0000 (Coordinated Universal Time),,,1.6356902230359354,0.1430809793831213,86.99632271557778,840.3094680531,3.1357988074114527,OP_B,98.83887938330354,
LOT-20251202-00130,Tue Dec 02 2025 23:16:37 GMT+0000 (Coordinated Universal Time),,,1.8670115796134192,0.141163666052872,75.48225088655774,769.6942240038533,9.866524410048624,OP_A,103.24677928247635,
